Date,Product_ID,Product_Name,Category,Units_Sold,Revenue,Event
2026-03-01,P020,Olive Oil 500ml,Oils,13,77.87,Weekend
2026-03-02,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2026-03-03,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2026-03-04,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2026-03-05,P020,Olive Oil 500ml,Oils,10,59.9,Weekday
2026-03-06,P020,Olive Oil 500ml,Oils,15,89.85,Pre-Holiday
2026-03-07,P020,Olive Oil 500ml,Oils,11,65.89,Weekend
2025-12-08,P021,Orange Juice 1L,Beverages,22,39.6,Weekday
2025-12-09,P021,Orange Juice 1L,Beverages,20,36.0,Weekday
2025-12-10,P021,Orange Juice 1L,Beverages,19,34.2,Weekday
2025-12-11,P021,Orange Juice 1L,Beverages,16,28.8,Weekday
2025-12-12,P021,Orange Juice 1L,Beverages,18,32.4,Pre-Holiday
2025-12-13,P021,Orange Juice 1L,Beverages,16,28.8,Weekend
2025-12-14,P021,Orange Juice 1L,Beverages,21,37.8,Weekend
2025-12-15,P021,Orange Juice 1L,Beverages,19,34.2,Weekday
2025-12-16,P021,Orange Juice 1L,Beverages,16,28.8,Weekday
2025-12-17,P021,Orange Juice 1L,Beverages,23,41.4,Weekday
2025-12-18,P021,Orange Juice 1L,Beverages,18,32.4,Weekday
2025-12-19,P021,Orange Juice 1L,Beverages,23,41.4,Pre-Holiday
2025-12-20,P021,Orange Juice 1L,Beverages,23,41.4,Weekend
2025-12-21,P021,Orange Juice 1L,Beverages,22,39.6,Weekend
2025-12-22,P021,Orange Juice 1L,Beverages,18,32.4,Weekday
2025-12-23,P021,Orange Juice 1L,Beverages,18,32.4,Weekday
2025-12-24,P021,Orange Juice 1L,Beverages,15,27.0,Weekday
2025-12-25,P021,Orange Juice 1L,Beverages,26,46.8,Public Holiday
2025-12-26,P021,Orange Juice 1L,Beverages,25,45.0,Public Holiday
2025-12-27,P021,Orange Juice 1L,Beverages,17,30.6,Weekend
2025-12-28,P021,Orange Juice 1L,Beverages,20,36.0,Weekend
2025-12-29,P021,Orange Juice 1L,Beverages,18,32.4,Weekday
2025-12-30,P021,Orange Juice 1L,Beverages,20,36.0,Weekday
2025-12-31,P021,Orange Juice 1L,Beverages,19,34.2,Weekday
2026-01-01,P021,Orange Juice 1L,Beverages,30,54.0,Public Holiday
2026-01-02,P021,Orange Juice 1L,Beverages,24,43.2,Pre-Holiday
2026-01-03,P021,Orange Juice 1L,Beverages,17,30.6,Weekend
2026-01-04,P021,Orange Juice 1L,Beverages,23,41.4,Weekend
2026-01-05,P021,Orange Juice 1L,Beverages,18,32.4,Weekday
2026-01-06,P021,Orange Juice 1L,Beverages,20,36.0,Weekday
2026-01-07,P021,Orange Juice 1L,Beverages,23,41.4,Weekday
2026-01-08,P021,Orange Juice 1L,Beverages,20,36.0,Weekday
2026-01-09,P021,Orange Juice 1L,Beverages,25,45.0,Pre-Holiday
2026-01-10,P021,Orange Juice 1L,Beverages,20,36.0,Weekend
2026-01-11,P021,Orange Juice 1L,Beverages,19,34.2,Weekend
2026-01-12,P021,Orange Juice 1L,Beverages,19,34.2,Weekday
2026-01-13,P021,Orange Juice 1L,Beverages,17,30.6,Weekday
2026-01-14,P021,Orange Juice 1L,Beverages,21,37.8,Weekday
2026-01-15,P021,Orange Juice 1L,Beverages,19,34.2,Weekday
2026-01-16,P021,Orange Juice 1L,Beverages,22,39.6,Pre-Holiday
2026-01-17,P021,Orange Juice 1L,Beverages,19,34.2,Weekend
2026-01-18,P021,Orange Juice 1L,Beverages,15,27.0,Weekend
2026-01-19,P021,Orange Juice 1L,Beverages,17,30.6,Weekday
2026-01-20,P021,Orange Juice 1L,Beverages,20,36.0,Weekday
2026-01-21,P021,Orange Juice 1L,Beverages,21,37.8,Weekday
2026-01-22,P021,Orange Juice 1L,Beverages,17,30.6,Weekday
2026-01-23,P021,Orange Juice 1L,Beverages,26,46.8,Pre-Holiday
2026-01-24,P021,Orange Juice 1L,Beverages,17,30.6,Weekend
2026-01-25,P021,Orange Juice 1L,Beverages,22,39.6,Weekend
2026-01-26,P021,Orange Juice 1L,Beverages,19,34.2,Weekday
2026-01-27,P021,Orange Juice 1L,Beverages,19,34.2,Weekday
2026-01-28,P021,Orange Juice 1L,Beverages,25,45.0,Weekday
2026-01-29,P021,Orange Juice 1L,Beverages,17,30.6,Weekday
2026-01-30,P021,Orange Juice 1L,Beverages,25,45.0,Pre-Holiday
2026-01-31,P021,Orange Juice 1L,Beverages,22,39.6,Weekend
2026-02-01,P021,Orange Juice 1L,Beverages,18,32.4,Weekend
2026-02-02,P021,Orange Juice 1L,Beverages,21,37.8,Weekday
2026-02-03,P021,Orange Juice 1L,Beverages,20,36.0,Weekday
2026-02-04,P021,Orange Juice 1L,Beverages,21,37.8,Weekday
2026-02-05,P021,Orange Juice 1L,Beverages,20,36.0,Weekday
2026-02-06,P021,Orange Juice 1L,Beverages,22,39.6,Pre-Holiday
2026-02-07,P021,Orange Juice 1L,Beverages,21,37.8,Weekend
2026-02-08,P021,Orange Juice 1L,Beverages,22,39.6,Weekend
2026-02-09,P021,Orange Juice 1L,Beverages,14,25.2,Weekday
2026-02-10,P021,Orange Juice 1L,Beverages,23,41.4,Weekday
2026-02-11,P021,Orange Juice 1L,Beverages,17,30.6,Weekday
2026-02-12,P021,Orange Juice 1L,Beverages,22,39.6,Weekday
2026-02-13,P021,Orange Juice 1L,Beverages,26,46.8,Pre-Holiday
2026-02-14,P021,Orange Juice 1L,Beverages,17,30.6,Weekend
2026-02-15,P021,Orange Juice 1L,Beverages,19,34.2,Weekend
2026-02-16,P021,Orange Juice 1L,Beverages,16,28.8,Weekday
2026-02-17,P021,Orange Juice 1L,Beverages,20,36.0,Weekday
2026-02-18,P021,Orange Juice 1L,Beverages,20,36.0,Weekday
2026-02-19,P021,Orange Juice 1L,Beverages,21,37.8,Weekday
2026-02-20,P021,Orange Juice 1L,Beverages,26,46.8,Pre-Holiday
2026-02-21,P021,Orange Juice 1L,Beverages,23,41.4,Weekend
2026-02-22,P021,Orange Juice 1L,Beverages,19,34.2,Weekend
2026-02-23,P021,Orange Juice 1L,Beverages,18,32.4,Weekday
2026-02-24,P021,Orange Juice 1L,Beverages,16,28.8,Weekday
2026-02-25,P021,Orange Juice 1L,Beverages,19,34.2,Weekday
2026-02-26,P021,Orange Juice 1L,Beverages,22,39.6,Weekday
2026-02-27,P021,Orange Juice 1L,Beverages,27,48.6,Pre-Holiday
2026-02-28,P021,Orange Juice 1L,Beverages,16,28.8,Weekend
2026-03-01,P021,Orange Juice 1L,Beverages,19,34.2,Weekend
2026-03-02,P021,Orange Juice 1L,Beverages,18,32.4,Weekday
2026-03-03,P021,Orange Juice 1L,Beverages,21,37.8,Weekday
2026-03-04,P021,Orange Juice 1L,Beverages,19,34.2,Weekday
2026-03-05,P021,Orange Juice 1L,Beverages,20,36.0,Weekday
2026-03-06,P021,Orange Juice 1L,Beverages,22,39.6,Pre-Holiday
2026-03-07,P021,Orange Juice 1L,Beverages,19,34.2,Weekend
2025-12-08,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2025-12-09,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2025-12-10,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2025-12-11,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2025-12-12,P022,Sparkling Water 1.5L,Beverages,7,6.23,Pre-Holiday
2025-12-13,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekend
2025-12-14,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekend
2025-12-15,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2025-12-16,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2025-12-17,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2025-12-18,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2025-12-19,P022,Sparkling Water 1.5L,Beverages,7,6.23,Pre-Holiday
2025-12-20,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2025-12-21,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2025-12-22,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2025-12-23,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2025-12-24,P022,Sparkling Water 1.5L,Beverages,5,4.45,Weekday
2025-12-25,P022,Sparkling Water 1.5L,Beverages,8,7.12,Public Holiday
2025-12-26,P022,Sparkling Water 1.5L,Beverages,7,6.23,Public Holiday
2025-12-27,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekend
2025-12-28,P022,Sparkling Water 1.5L,Beverages,8,7.12,Weekend
2025-12-29,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2025-12-30,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2025-12-31,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-01-01,P022,Sparkling Water 1.5L,Beverages,7,6.23,Public Holiday
2026-01-02,P022,Sparkling Water 1.5L,Beverages,7,6.23,Pre-Holiday
2026-01-03,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekend
2026-01-04,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekend
2026-01-05,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-01-06,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-01-07,P022,Sparkling Water 1.5L,Beverages,5,4.45,Weekday
2026-01-08,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-01-09,P022,Sparkling Water 1.5L,Beverages,6,5.34,Pre-Holiday
2026-01-10,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekend
2026-01-11,P022,Sparkling Water 1.5L,Beverages,8,7.12,Weekend
2026-01-12,P022,Sparkling Water 1.5L,Beverages,5,4.45,Weekday
2026-01-13,P022,Sparkling Water 1.5L,Beverages,5,4.45,Weekday
2026-01-14,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-01-15,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-01-16,P022,Sparkling Water 1.5L,Beverages,9,8.01,Pre-Holiday
2026-01-17,P022,Sparkling Water 1.5L,Beverages,5,4.45,Weekend
2026-01-18,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2026-01-19,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-01-20,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-01-21,P022,Sparkling Water 1.5L,Beverages,9,8.01,Weekday
2026-01-22,P022,Sparkling Water 1.5L,Beverages,5,4.45,Weekday
2026-01-23,P022,Sparkling Water 1.5L,Beverages,8,7.12,Pre-Holiday
2026-01-24,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2026-01-25,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2026-01-26,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-01-27,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-01-28,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-01-29,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-01-30,P022,Sparkling Water 1.5L,Beverages,7,6.23,Pre-Holiday
2026-01-31,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2026-02-01,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekend
2026-02-02,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-02-03,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-02-04,P022,Sparkling Water 1.5L,Beverages,8,7.12,Weekday
2026-02-05,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-02-06,P022,Sparkling Water 1.5L,Beverages,6,5.34,Pre-Holiday
2026-02-07,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2026-02-08,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekend
2026-02-09,P022,Sparkling Water 1.5L,Beverages,5,4.45,Weekday
2026-02-10,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-02-11,P022,Sparkling Water 1.5L,Beverages,8,7.12,Weekday
2026-02-12,P022,Sparkling Water 1.5L,Beverages,5,4.45,Weekday
2026-02-13,P022,Sparkling Water 1.5L,Beverages,10,8.9,Pre-Holiday
2026-02-14,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2026-02-15,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2026-02-16,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-02-17,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-02-18,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-02-19,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-02-20,P022,Sparkling Water 1.5L,Beverages,8,7.12,Pre-Holiday
2026-02-21,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekend
2026-02-22,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekend
2026-02-23,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-02-24,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-02-25,P022,Sparkling Water 1.5L,Beverages,8,7.12,Weekday
2026-02-26,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-02-27,P022,Sparkling Water 1.5L,Beverages,5,4.45,Pre-Holiday
2026-02-28,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2026-03-01,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2026-03-02,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-03-03,P022,Sparkling Water 1.5L,Beverages,6,5.34,Weekday
2026-03-04,P022,Sparkling Water 1.5L,Beverages,8,7.12,Weekday
2026-03-05,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekday
2026-03-06,P022,Sparkling Water 1.5L,Beverages,7,6.23,Pre-Holiday
2026-03-07,P022,Sparkling Water 1.5L,Beverages,7,6.23,Weekend
2025-12-08,P023,Cola 2L,Beverages,11,16.5,Weekday
2025-12-09,P023,Cola 2L,Beverages,12,18.0,Weekday
2025-12-10,P023,Cola 2L,Beverages,13,19.5,Weekday
2025-12-11,P023,Cola 2L,Beverages,15,22.5,Weekday
2025-12-12,P023,Cola 2L,Beverages,18,27.0,Pre-Holiday
2025-12-13,P023,Cola 2L,Beverages,14,21.0,Weekend
2025-12-14,P023,Cola 2L,Beverages,15,22.5,Weekend
2025-12-15,P023,Cola 2L,Beverages,13,19.5,Weekday
2025-12-16,P023,Cola 2L,Beverages,13,19.5,Weekday
2025-12-17,P023,Cola 2L,Beverages,15,22.5,Weekday
2025-12-18,P023,Cola 2L,Beverages,15,22.5,Weekday
2025-12-19,P023,Cola 2L,Beverages,17,25.5,Pre-Holiday
2025-12-20,P023,Cola 2L,Beverages,15,22.5,Weekend
2025-12-21,P023,Cola 2L,Beverages,15,22.5,Weekend
2025-12-22,P023,Cola 2L,Beverages,13,19.5,Weekday
2025-12-23,P023,Cola 2L,Beverages,16,24.0,Weekday
2025-12-24,P023,Cola 2L,Beverages,14,21.0,Weekday
2025-12-25,P023,Cola 2L,Beverages,18,27.0,Public Holiday
2025-12-26,P023,Cola 2L,Beverages,17,25.5,Public Holiday
2025-12-27,P023,Cola 2L,Beverages,12,18.0,Weekend
2025-12-28,P023,Cola 2L,Beverages,13,19.5,Weekend
2025-12-29,P023,Cola 2L,Beverages,12,18.0,Weekday
2025-12-30,P023,Cola 2L,Beverages,13,19.5,Weekday
2025-12-31,P023,Cola 2L,Beverages,14,21.0,Weekday
2026-01-01,P023,Cola 2L,Beverages,16,24.0,Public Holiday
2026-01-02,P023,Cola 2L,Beverages,16,24.0,Pre-Holiday
2026-01-03,P023,Cola 2L,Beverages,13,19.5,Weekend
2026-01-04,P023,Cola 2L,Beverages,13,19.5,Weekend
2026-01-05,P023,Cola 2L,Beverages,14,21.0,Weekday
2026-01-06,P023,Cola 2L,Beverages,16,24.0,Weekday
2026-01-07,P023,Cola 2L,Beverages,12,18.0,Weekday
2026-01-08,P023,Cola 2L,Beverages,12,18.0,Weekday
2026-01-09,P023,Cola 2L,Beverages,14,21.0,Pre-Holiday
2026-01-10,P023,Cola 2L,Beverages,12,18.0,Weekend
2026-01-11,P023,Cola 2L,Beverages,15,22.5,Weekend
2026-01-12,P023,Cola 2L,Beverages,12,18.0,Weekday
2026-01-13,P023,Cola 2L,Beverages,14,21.0,Weekday
2026-01-14,P023,Cola 2L,Beverages,11,16.5,Weekday
2026-01-15,P023,Cola 2L,Beverages,14,21.0,Weekday
2026-01-16,P023,Cola 2L,Beverages,14,21.0,Pre-Holiday
2026-01-17,P023,Cola 2L,Beverages,14,21.0,Weekend
2026-01-18,P023,Cola 2L,Beverages,14,21.0,Weekend
2026-01-19,P023,Cola 2L,Beverages,15,22.5,Weekday
2026-01-20,P023,Cola 2L,Beverages,12,18.0,Weekday
2026-01-21,P023,Cola 2L,Beverages,9,13.5,Weekday
2026-01-22,P023,Cola 2L,Beverages,14,21.0,Weekday
2026-01-23,P023,Cola 2L,Beverages,19,28.5,Pre-Holiday
2026-01-24,P023,Cola 2L,Beverages,15,22.5,Weekend
2026-01-25,P023,Cola 2L,Beverages,14,21.0,Weekend
2026-01-26,P023,Cola 2L,Beverages,12,18.0,Weekday
2026-01-27,P023,Cola 2L,Beverages,15,22.5,Weekday
2026-01-28,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-01-29,P023,Cola 2L,Beverages,14,21.0,Weekday
2026-01-30,P023,Cola 2L,Beverages,17,25.5,Pre-Holiday
2026-01-31,P023,Cola 2L,Beverages,15,22.5,Weekend
2026-02-01,P023,Cola 2L,Beverages,19,28.5,Weekend
2026-02-02,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-02-03,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-02-04,P023,Cola 2L,Beverages,14,21.0,Weekday
2026-02-05,P023,Cola 2L,Beverages,11,16.5,Weekday
2026-02-06,P023,Cola 2L,Beverages,15,22.5,Pre-Holiday
2026-02-07,P023,Cola 2L,Beverages,13,19.5,Weekend
2026-02-08,P023,Cola 2L,Beverages,13,19.5,Weekend
2026-02-09,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-02-10,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-02-11,P023,Cola 2L,Beverages,16,24.0,Weekday
2026-02-12,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-02-13,P023,Cola 2L,Beverages,16,24.0,Pre-Holiday
2026-02-14,P023,Cola 2L,Beverages,13,19.5,Weekend
2026-02-15,P023,Cola 2L,Beverages,14,21.0,Weekend
2026-02-16,P023,Cola 2L,Beverages,14,21.0,Weekday
2026-02-17,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-02-18,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-02-19,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-02-20,P023,Cola 2L,Beverages,13,19.5,Pre-Holiday
2026-02-21,P023,Cola 2L,Beverages,12,18.0,Weekend
2026-02-22,P023,Cola 2L,Beverages,13,19.5,Weekend
2026-02-23,P023,Cola 2L,Beverages,14,21.0,Weekday
2026-02-24,P023,Cola 2L,Beverages,15,22.5,Weekday
2026-02-25,P023,Cola 2L,Beverages,15,22.5,Weekday
2026-02-26,P023,Cola 2L,Beverages,15,22.5,Weekday
2026-02-27,P023,Cola 2L,Beverages,16,24.0,Pre-Holiday
2026-02-28,P023,Cola 2L,Beverages,14,21.0,Weekend
2026-03-01,P023,Cola 2L,Beverages,14,21.0,Weekend
2026-03-02,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-03-03,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-03-04,P023,Cola 2L,Beverages,10,15.0,Weekday
2026-03-05,P023,Cola 2L,Beverages,13,19.5,Weekday
2026-03-06,P023,Cola 2L,Beverages,19,28.5,Pre-Holiday
2026-03-07,P023,Cola 2L,Beverages,15,22.5,Weekend
2025-12-08,P024,Cornflakes 500g,Cereals,20,44.0,Weekday
2025-12-09,P024,Cornflakes 500g,Cereals,23,50.6,Weekday
2025-12-10,P024,Cornflakes 500g,Cereals,21,46.2,Weekday
2025-12-11,P024,Cornflakes 500g,Cereals,19,41.8,Weekday
2025-12-12,P024,Cornflakes 500g,Cereals,21,46.2,Pre-Holiday
2025-12-13,P024,Cornflakes 500g,Cereals,18,39.6,Weekend
2025-12-14,P024,Cornflakes 500g,Cereals,21,46.2,Weekend
2025-12-15,P024,Cornflakes 500g,Cereals,20,44.0,Weekday
2025-12-16,P024,Cornflakes 500g,Cereals,20,44.0,Weekday
2025-12-17,P024,Cornflakes 500g,Cereals,19,41.8,Weekday
2025-12-18,P024,Cornflakes 500g,Cereals,19,41.8,Weekday
2025-12-19,P024,Cornflakes 500g,Cereals,24,52.8,Pre-Holiday
2025-12-20,P024,Cornflakes 500g,Cereals,16,35.2,Weekend
2025-12-21,P024,Cornflakes 500g,Cereals,14,30.8,Weekend
2025-12-22,P024,Cornflakes 500g,Cereals,17,37.4,Weekday
2025-12-23,P024,Cornflakes 500g,Cereals,17,37.4,Weekday
2025-12-24,P024,Cornflakes 500g,Cereals,19,41.8,Weekday
2025-12-25,P024,Cornflakes 500g,Cereals,28,61.6,Public Holiday
2025-12-26,P024,Cornflakes 500g,Cereals,24,52.8,Public Holiday
2025-12-27,P024,Cornflakes 500g,Cereals,22,48.4,Weekend
2025-12-28,P024,Cornflakes 500g,Cereals,20,44.0,Weekend
2025-12-29,P024,Cornflakes 500g,Cereals,18,39.6,Weekday
2025-12-30,P024,Cornflakes 500g,Cereals,21,46.2,Weekday
2025-12-31,P024,Cornflakes 500g,Cereals,18,39.6,Weekday
2026-01-01,P024,Cornflakes 500g,Cereals,32,70.4,Public Holiday
2026-01-02,P024,Cornflakes 500g,Cereals,22,48.4,Pre-Holiday
2026-01-03,P024,Cornflakes 500g,Cereals,21,46.2,Weekend
2026-01-04,P024,Cornflakes 500g,Cereals,17,37.4,Weekend
2026-01-05,P024,Cornflakes 500g,Cereals,14,30.8,Weekday
2026-01-06,P024,Cornflakes 500g,Cereals,22,48.4,Weekday
2026-01-07,P024,Cornflakes 500g,Cereals,21,46.2,Weekday
2026-01-08,P024,Cornflakes 500g,Cereals,17,37.4,Weekday
2026-01-09,P024,Cornflakes 500g,Cereals,20,44.0,Pre-Holiday
2026-01-10,P024,Cornflakes 500g,Cereals,22,48.4,Weekend
2026-01-11,P024,Cornflakes 500g,Cereals,17,37.4,Weekend
2026-01-12,P024,Cornflakes 500g,Cereals,21,46.2,Weekday
2026-01-13,P024,Cornflakes 500g,Cereals,18,39.6,Weekday
2026-01-14,P024,Cornflakes 500g,Cereals,22,48.4,Weekday
2026-01-15,P024,Cornflakes 500g,Cereals,18,39.6,Weekday
2026-01-16,P024,Cornflakes 500g,Cereals,24,52.8,Pre-Holiday
2026-01-17,P024,Cornflakes 500g,Cereals,18,39.6,Weekend
2026-01-18,P024,Cornflakes 500g,Cereals,19,41.8,Weekend
2026-01-19,P024,Cornflakes 500g,Cereals,18,39.6,Weekday
2026-01-20,P024,Cornflakes 500g,Cereals,17,37.4,Weekday
2026-01-21,P024,Cornflakes 500g,Cereals,22,48.4,Weekday
2026-01-22,P024,Cornflakes 500g,Cereals,18,39.6,Weekday
2026-01-23,P024,Cornflakes 500g,Cereals,22,48.4,Pre-Holiday
2026-01-24,P024,Cornflakes 500g,Cereals,17,37.4,Weekend
2026-01-25,P024,Cornflakes 500g,Cereals,14,30.8,Weekend
2026-01-26,P024,Cornflakes 500g,Cereals,17,37.4,Weekday
2026-01-27,P024,Cornflakes 500g,Cereals,26,57.2,Weekday
2026-01-28,P024,Cornflakes 500g,Cereals,22,48.4,Weekday
2026-01-29,P024,Cornflakes 500g,Cereals,19,41.8,Weekday
2026-01-30,P024,Cornflakes 500g,Cereals,22,48.4,Pre-Holiday
2026-01-31,P024,Cornflakes 500g,Cereals,19,41.8,Weekend
2026-02-01,P024,Cornflakes 500g,Cereals,21,46.2,Weekend
2026-02-02,P024,Cornflakes 500g,Cereals,15,33.0,Weekday
2026-02-03,P024,Cornflakes 500g,Cereals,23,50.6,Weekday
2026-02-04,P024,Cornflakes 500g,Cereals,22,48.4,Weekday
2026-02-05,P024,Cornflakes 500g,Cereals,21,46.2,Weekday
2026-02-06,P024,Cornflakes 500g,Cereals,24,52.8,Pre-Holiday
2026-02-07,P024,Cornflakes 500g,Cereals,19,41.8,Weekend
2026-02-08,P024,Cornflakes 500g,Cereals,21,46.2,Weekend
2026-02-09,P024,Cornflakes 500g,Cereals,19,41.8,Weekday
2026-02-10,P024,Cornflakes 500g,Cereals,19,41.8,Weekday
2026-02-11,P024,Cornflakes 500g,Cereals,19,41.8,Weekday
2026-02-12,P024,Cornflakes 500g,Cereals,19,41.8,Weekday
2026-02-13,P024,Cornflakes 500g,Cereals,27,59.4,Pre-Holiday
2026-02-14,P024,Cornflakes 500g,Cereals,16,35.2,Weekend
2026-02-15,P024,Cornflakes 500g,Cereals,16,35.2,Weekend
2026-02-16,P024,Cornflakes 500g,Cereals,18,39.6,Weekday
2026-02-17,P024,Cornflakes 500g,Cereals,20,44.0,Weekday
2026-02-18,P024,Cornflakes 500g,Cereals,21,46.2,Weekday
2026-02-19,P024,Cornflakes 500g,Cereals,20,44.0,Weekday
2026-02-20,P024,Cornflakes 500g,Cereals,22,48.4,Pre-Holiday
2026-02-21,P024,Cornflakes 500g,Cereals,22,48.4,Weekend
2026-02-22,P024,Cornflakes 500g,Cereals,16,35.2,Weekend
2026-02-23,P024,Cornflakes 500g,Cereals,16,35.2,Weekday
2026-02-24,P024,Cornflakes 500g,Cereals,20,44.0,Weekday
2026-02-25,P024,Cornflakes 500g,Cereals,16,35.2,Weekday
2026-02-26,P024,Cornflakes 500g,Cereals,19,41.8,Weekday
2026-02-27,P024,Cornflakes 500g,Cereals,27,59.4,Pre-Holiday
2026-02-28,P024,Cornflakes 500g,Cereals,19,41.8,Weekend
2026-03-01,P024,Cornflakes 500g,Cereals,20,44.0,Weekend
2026-03-02,P024,Cornflakes 500g,Cereals,15,33.0,Weekday
2026-03-03,P024,Cornflakes 500g,Cereals,18,39.6,Weekday
2026-03-04,P024,Cornflakes 500g,Cereals,19,41.8,Weekday
2026-03-05,P024,Cornflakes 500g,Cereals,18,39.6,Weekday
2026-03-06,P024,Cornflakes 500g,Cereals,26,57.2,Pre-Holiday
2026-03-07,P024,Cornflakes 500g,Cereals,20,44.0,Weekend
2025-12-08,P025,Rolled Oats 1kg,Cereals,8,20.0,Weekday
2025-12-09,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2025-12-10,P025,Rolled Oats 1kg,Cereals,12,30.0,Weekday
2025-12-11,P025,Rolled Oats 1kg,Cereals,12,30.0,Weekday
2025-12-12,P025,Rolled Oats 1kg,Cereals,14,35.0,Pre-Holiday
2025-12-13,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekend
2025-12-14,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekend
2025-12-15,P025,Rolled Oats 1kg,Cereals,8,20.0,Weekday
2025-12-16,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekday
2025-12-17,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2025-12-18,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2025-12-19,P025,Rolled Oats 1kg,Cereals,12,30.0,Pre-Holiday
2025-12-20,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekend
